WA1FEMC110059,ធម្មសុភាសិត,dhamm subhāsit,"A bit odd, with a cpāp' at beginning",W1FEMC030981
WA1FEMC030001,អធិដ្ឋានស្បង់ចីពរសង្ឃាដី,adhiṭṭhān spaṅ' cībar saṅghāṭī,,W1FEMC011302
WA1FEMC030002,អាគារវិន័យ,āgār vinăy,ឈឹម ស៊ុម 's book?,W1FEMC011359|W1FEMC011309|W1FEMC020602|W1FEMC020324
WA1FEMC030003,អនាគារវិន័យ,anāgār vinăy,"Appears to be made from book published in 1901. A quote from the Trailokavitthāra  says ""แก้ว่า มี ๒ อย่างคือ อาคารวินัย๑ ได้แก่ ศีล๕ ศีล๘ กรรมบถ๑๐ เป็นของคฤหัสถ์ชาวบ้านรักษา อนาคารวินัย๑ ได้แก่ ศีล๑๐ ศีล๒๒๗ ของภิกษุสามเณรรักษา""",W1FEMC010795|W1FEMC011367|W1FEMC011179|W1FEMC020119|W1FEMC020609|W1FEMC020410|W1FEMC020737
WA1FEMC030004,អដ្ឋកថាព្រះនិគមឧបោសថ,aṭṭhakathā braḥ nigam Uposad,,W1FEMC011010
WA1FEMC030005,ភិក្ខុប្បាដិមោក្ខ,bhikkhuppāṭimokkh,,W1FEMC010444|W1FEMC010569|W1FEMC010688|W1FEMC010706|W1FEMC010862|W1FEMC010889|W1FEMC011127|W1FEMC011197|W1FEMC011232|W1FEMC011576|W1FEMC011577|W1FEMC011578|W1FEMC011581|W1FEMC010304|W1FEMC020297|W1FEMC020596|W1FEMC020600|W1FEMC020601|W1FEMC020869|W1FEMC020914|W1FEMC022123|W1FEMC020109|W1FEMC020240|W1FEMC020408|W1FEMC020409|W1FEMC020537|W1FEMC020597|W1FEMC021655|W1FEMC021656
WA1FEMC030006,ភិក្ខុវៀរសាច់ទាំង៩ប្រការ,bhikkhu vīe sāc' dāṃṅ 9 prakār,Part of vien/krang?,W1FEMC011295
WA1FEMC030007,ធម្មវិនយានុសាសន,dhamm vinayānusāsan,Part of vien/krang?,W1FEMC011046
WA1FEMC030008,ជម្រះអាបត្តិទាំង៧កង,jamraḥ āpatti dāṃṅ 7 kaṅ,Part of vien/krang?,W1FEMC011296
WA1FEMC030009,កាលិក៤ប្រការ,kālik 4 prakār,Part of vien/krang?,W1FEMC011297
WA1FEMC030010,កិច្ចអ្នកបួស​ (វាន),kicc anak puos,vien,W1FEMC010074
WA1FEMC030011,កិច្ចវត្តទាំង១០,kiccavatt dāṃṅ 10,Part of vien/krang?,W1FEMC011294
WA1FEMC030012,ក្បួនធុតង្គទាំង១៣,kpuon dhutaṅg dāṃṅ 13,vien?,W1FEMC011303
WA1FEMC030013,ក្បួនបញ្ចុះសីមា,kpuon pañcuḥ sīmā,vien?,W1FEMC011300|W1FEMC022065|W1FEMC022410
WA1FEMC030014,និស្សគិ្គយទាំង៣០,nissaggiy dāṃṅ 30,,W1FEMC011298
WA1FEMC030015,បព្វជ្ជាវិធី ឧបជ្ឈាយគ្គហណវិធី,pabbajjāvidhi upajjhāyaggahaṇavidhī,,W1FEMC010490
WA1FEMC030016,បរិវាសកម្ម,parivāsakamm,,W1FEMC011075|W1FEMC011068|W1FEMC011069|W1FEMC011070|W1FEMC011071|W1FEMC011072|W1FEMC011073|W1FEMC011074|W1FEMC020082|W1FEMC022059|W1FEMC022079
WA1FEMC030017,បឋមប្រញប្តិ,paṭham prañapti,,W1FEMC010544|W1FEMC010769|W1FEMC022130
WA1FEMC030018,បឋមប្រញប្តិសង្ខេបសេចក្តី,paṭham prañapti saṅkhep sec-ktī,,W1FEMC011231
WA1FEMC030019,បាដិមោក្ខសំវរសីល,pāṭimokkh saṃvarasīl,,W1FEMC010977|W1FEMC020244|W1FEMC020595|W1FEMC020598
WA1FEMC030020,បវារណាចេញព្រះវស្សាទេ្វឧបោសថកម្ម,pavāraṇā ceñ braḥ vassā dve Uposathakamm,,W1FEMC011299
WA1FEMC030021,បុព្វសិក្ខាវណ្ណនា,pubb sikkhā vaṇṇanā,,W1FEMC011029|W1FEMC011243
WA1FEMC030022,សំវរវិន័យ (ដ-ដោ),saṃvar vinăy,,W1FEMC010885
WA1FEMC030023,សិក្ខាបទប្រញប្ដិ,sikkhā pad prañapti,,W1FEMC010421|W1FEMC011336|W1FEMC020762|W1FEMC020763
WA1FEMC030024,ត្រណមសីលសាមណេរ,traṇam sīl sāmaṇer,,W1FEMC010855
WA1FEMC030025,ឧបសម្បទាកម្ម,Upasampadākamm,,W1FEMC011301
WA1FEMC030026,ឧបោសថកម្មកថា,Uposathakamm kathā,,W1FEMC010637|W1FEMC021650|W1FEMC021651
WA1FEMC030027,វណ្ណនាបុព្វសិក្ខា,Vaṇṇanā pubbasikkhā,,W1FEMC010495
WA1FEMC030028,វិន័យ,vinăy,???,W1FEMC010640
WA1FEMC030029,វិន័យ​ -សំដែងពីកាលិកទាំង៤ -ប្រែក្នុងបាលីសំដែងអាបត្តិ,vinăy - saṃṭèṅ bī kālik dāṃṅ 4 - prè knuṅ pālī saṃṭèṅ āpatti,,W1FEMC011248
WA1FEMC030030,វិន័យភិក្ខុ,vinăy bhikkhu,,W1FEMC011612
WA1FEMC030031,វិន័យទុក្កដ,vinăy dukkaṭ,,W1FEMC011417
WA1FEMC030032,វិន័យបព្វជ្ជាខន្ធក,vinăy pabbajjā khandhak,,W1FEMC010540
WA1FEMC030033,វិន័យបាលីលះបង់និស្សគ្គិយ,vinăy pālī laḥ paṅ' nissaggiy,,W1FEMC011247
WA1FEMC030034,វិន័យបុច្ឆាវិស្សជ្ជនា,vinăy pucchā vissajjanā,,W1FEMC010557
WA1FEMC030035,វិន័យសង្ឃាទិសេស (ក-ខៅ),vinăy saṅghādises,,W1FEMC010861
WA1FEMC030036,វិន័យសិក្ខាបទវណ្ណនា,vinăy sikkhāpad vaṇṇanā,,W1FEMC010422
WA1FEMC030037,វិន័យសុភោគ,vinăy subhog,,W1FEMC010227|W1FEMC020406|W1FEMC020407
WA1FEMC030038,វិន័យវណ្ណនា,vinăy vaṇṇanā,,W1FEMC011444|W1FEMC011366
WA1FEMC030039,វិនិច្ឆយនិស្សគ្គិយ,vinicchay nissaggiy,,W1FEMC010627
WA1FEMC030040,ឳវាទបាដិមោក្ខ,Aovād pāṭimokkh,,W1FEMC022073
WA1FEMC030041,ភិក្ខុប្បាដិមោក្ខនិស្សគ្គិយ,bhikkhuppāṭimokkh nissaggiy,Same or different than normal?,W1FEMC020599
WA1FEMC030042,ភិក្ខុប្បាដិមោក្ខប្រែ,bhikkhuppāṭimokkh prè,Same or different?,W1FEMC022189
WA1FEMC030043,ពុទ្ធឱវាទទានសាសន,buddh Aovād dān sāsana,,W1FEMC020712
WA1FEMC030044,កឋិនខន្ធកៈ,kaṭhin khandhaka:,,W1FEMC021660
WA1FEMC030045,ខសរុបបិដក,kha sarup piṭak,Pali followed by Khmer. Intersesting.,W1FEMC020031
WA1FEMC030046,បព្វជ្ជាខន្ធក,pabbajjā khandhak,Similar to other or no?,W1FEMC020604
WA1FEMC030047,បរិវាសវិនិច្ឆ័យ,parivās vinicchăy,,W1FEMC020902
WA1FEMC030048,បដិសម្ភិទាមហាវគ្គ,paṭisambhidā mahāvagg,,W1FEMC020078
WA1FEMC030049,បុព្វសិក្ខា,pubb sikkhā,,W1FEMC020056|W1FEMC020707
WA1FEMC030050,បុច្ឆាវិស្សជ្ជនាព្រះវិន័យ,pucchā vissajjanā braḥ vinăy,Related to another sermon?,W1FEMC020684
WA1FEMC030051,បុច្ឆាវិស្សជ្ជនាត្រៃសិក្ខាសាសនធម៌,pucchā vissajjanā trai sikkhā sāsanadhaṛm,Should be III.1?,W1FEMC021659
WA1FEMC030052,សាមណេរបណ្ហាប្រែ,sāmaṇer paṇhā prè,Suttanipāta? Not vinaya?,W1FEMC021658
WA1FEMC030053,សមោធានបរិវាស,samodhān parivās,,W1FEMC020457
WA1FEMC030054,សិក្ខាបទសាមណេរ,sikkhāpad sāmaṇer,,W1FEMC022303
WA1FEMC030055,សិក្ខាបទវណ្ណនា,sikkhāpad vaṇṇanā,With something else?,W1FEMC020610
WA1FEMC030056,សិក្ខាបទវិនិច្ឆ័យ,sikkhāpad vinicchăy,Related to another?,W1FEMC021652|W1FEMC022137|W1FEMC021654|W1FEMC022114
WA1FEMC030057,សិក្ខាបទវិនិច្ឆ័យបាចិត្តិយ,sikkhāpad vinicchăy pācittiy,Just a chapter of...,W1FEMC020606
WA1FEMC030058,ឧបោ​សថគ្រហស្ថ,Uposath grahasth,,W1FEMC021657
WA1FEMC030059,វិន័យនៃនិស្សគ្គិយ,vinăy nai nissaggiy,Part of something else?,W1FEMC020605
WA1FEMC030060,វិន័យនេន,vinăy nen,Part of something else?,W1FEMC020048
WA1FEMC030061,វិន័យសម្រាប់ភិក្ខុ,vinăy samrāp' bhikkhu,Part of something else?,W1FEMC020049
WA1FEMC030062,វិន័យសិក្ខាបទ,vinăy sikkhāpad,Same as other?,W1FEMC020607|W1FEMC020608
WA1FEMC030063,វិន័យសង្រួម,vinăy saṅruom,,W1FEMC020052
WA1FEMC030064,វិន័យវិនិច្ឆ័យ,vinăy vinicchăy,Same as something else?,W1FEMC021653
WA1FEMC030065,វិនិច្ឆ័យកឋិនភេទ,vinicchăy kaṭhin bhed,Same as something else?,W1FEMC020901
WA1FEMC030066,វិនិច្ឆ័យខន្ធវគ្គ,vinicchăy khandh vagg,Same as something else?,W1FEMC020900
WA1FEMC120001,ពេចដា,bec ṭā,,W1FEMC010968|W1FEMC020458|W1FEMC030646|W1FEMC030647
WA1FEMC120002,ភិនសុវណ្ណ,bhin suvaṇṇ,,W1FEMC010547|W1FEMC010566|W1FEMC030773
WA1FEMC120003,ភោគកុលកុមារ,bhog kul kumār,,W1FEMC010069|W1FEMC020134|W1FEMC022386|W1FEMC030678|W1FEMC030679|W1FEMC030680|W1FEMC030681|W1FEMC030682|W1FEMC030683|W1FEMC030684|W1FEMC030685|W1FEMC030686|W1FEMC030687|W1FEMC030875
WA1FEMC120004,ព្រះបាទវិនា,braḥ pād vinā,,W1FEMC010390|W1FEMC010169|W1FEMC010561|W1FEMC030654|W1FEMC030655|W1FEMC030656|W1FEMC030657
WA1FEMC120005,ព្រះបាទយសកេរ្តិ៍,braḥ pād yasakerti,,W1FEMC010085|W1FEMC010086|W1FEMC010845|W1FEMC022199|W1FEMC030844|W1FEMC030845|W1FEMC030846|W1FEMC030847
WA1FEMC120006,ចម្ប៉ាថោង,camp''ā thoṅ,,W1FEMC010933|W1FEMC021846|W1FEMC020057|W1FEMC021573|W1FEMC030731
WA1FEMC120007,ចន្ទឃាដ,cand ghāṭ,,W1FEMC010829|W1FEMC022135|W1FEMC030776
WA1FEMC120008,ចន្ទគោរព,cand gorab,,W1FEMC010018|W1FEMC010960|W1FEMC011407|W1FEMC020611|W1FEMC020612|W1FEMC021847|W1FEMC020478|W1FEMC030829|W1FEMC030830
WA1FEMC120009,ចន្ទស៊ីសមុទ្រ,cand sīsamudr,,W1FEMC010153|W1FEMC020025
WA1FEMC120010,ចៅឳមនាងពៅ,cau Aom nāṅ bau,,W1FEMC011052|W1FEMC022198|W1FEMC030658|W1FEMC030659|W1FEMC030660|W1FEMC030661|W1FEMC030662|W1FEMC030877
WA1FEMC120011,ចៅក្រពត,cau krabat,,W1FEMC010103|W1FEMC011048|W1FEMC022200|W1FEMC020126|W1FEMC030648|W1FEMC030649|W1FEMC030650|W1FEMC030651|W1FEMC030652|W1FEMC030653|W1FEMC030878
WA1FEMC120012,ធនញ្ជ័យ,dhan-ñjăy,,W1FEMC011500
WA1FEMC120013,ទិព្វសង្វារ,dibv saṅvār,,W1FEMC010093|W1FEMC010107|W1FEMC011470|W1FEMC020378|W1FEMC022395|W1FEMC023259|W1FEMC030694
WA1FEMC120014,ហង្សយន្ត,haṅs yant,,W1FEMC010970|W1FEMC010366|W1FEMC020291|W1FEMC020351|W1FEMC020371|W1FEMC020120|W1FEMC020121|W1FEMC020621|W1FEMC020725|W1FEMC021848|W1FEMC022194|W1FEMC022325|W1FEMC030699|W1FEMC030700|W1FEMC030701|W1FEMC030702
WA1FEMC120015,ជបលក្ខណ៍ រាមលក្ខណ៍,jap lakkhaṇ rām lakkhaṇ,,W1FEMC010379|W1FEMC010763
WA1FEMC120016,ជាវគុណ,jāv guṇ,,W1FEMC010545|W1FEMC020007|W1FEMC020372|W1FEMC022166|W1FEMC020624
WA1FEMC120017,ជ័យទត្ត,jăy datt,,W1FEMC010089|W1FEMC010385|W1FEMC011334|W1FEMC011476|W1FEMC011477|W1FEMC011502|W1FEMC020302|W1FEMC020617|W1FEMC020618|W1FEMC021607|W1FEMC022390|W1FEMC020616|W1FEMC030730
WA1FEMC120018,ជិនវង្ស,jinavaṅs,,W1FEMC010058|W1FEMC010926|W1FEMC010927|W1FEMC020379|W1FEMC020001|W1FEMC020068|W1FEMC030745|W1FEMC030746|W1FEMC030747|W1FEMC030876
WA1FEMC120019,កងកប,kaṅ kap,,W1FEMC011454|W1FEMC022326|W1FEMC030706|W1FEMC030707|W1FEMC030708|W1FEMC030709|W1FEMC030710
WA1FEMC120020,កៅហាយ,kau hāy,,W1FEMC010386
WA1FEMC120021,ក្រុងសុភមិត្ត,kruṅ subhamitt,,W1FEMC011513|W1FEMC020289|W1FEMC020354|W1FEMC030822|W1FEMC030823|W1FEMC030824|W1FEMC030825|W1FEMC030826|W1FEMC030869
WA1FEMC120022,លក្សណវង្ស,laksaṇavaṅs,,W1FEMC010805|W1FEMC011471|W1FEMC021606|W1FEMC022394|W1FEMC030743
WA1FEMC120023,ល្បើកស្រីវិជ័យ,lpök srī vijăy,,W1FEMC010053
WA1FEMC120024,មគ្គលីផល,maggalī phal,,W1FEMC010525|W1FEMC020862|W1FEMC030795|W1FEMC030796
WA1FEMC120025,មរណមាតា,maraṇamātā,,W1FEMC010368|W1FEMC011196|W1FEMC010565|W1FEMC011240|W1FEMC010338|W1FEMC011561|W1FEMC020377|W1FEMC030670|W1FEMC030671|W1FEMC030672|W1FEMC030673
WA1FEMC120026,ឫទ្ធិសែន,Ṛddhi sèn,,W1FEMC011503|W1FEMC020022|W1FEMC020365|W1FEMC020366|W1FEMC030711|W1FEMC030712|W1FEMC030713
WA1FEMC120027,សព្វសិទ្ធ,sabb siddh,,W1FEMC010726|W1FEMC022188|W1FEMC030688|W1FEMC030689|W1FEMC030690|W1FEMC030691
WA1FEMC120028,សមណគោតម,samaṇagotam,,W1FEMC010383|W1FEMC011610|W1FEMC010327|W1FEMC020144|W1FEMC030760|W1FEMC030761|W1FEMC030870
WA1FEMC120029,ស័ង្ខបត្ត,săṅkh patt,,W1FEMC010059|W1FEMC010175|W1FEMC010647|W1FEMC020335|W1FEMC020356|W1FEMC020505|W1FEMC022163|W1FEMC022383|W1FEMC030724|W1FEMC030725
WA1FEMC120030,ស័ង្ខសិល្ប៏ជ័យ,săṅkh silp jăy,,W1FEMC010155|W1FEMC010156|W1FEMC011505|W1FEMC011562|W1FEMC010313|W1FEMC010315|W1FEMC010365|W1FEMC020374|W1FEMC020375|W1FEMC020541|W1FEMC020614|W1FEMC020615|W1FEMC020724|W1FEMC022384|W1FEMC021843|W1FEMC030789|W1FEMC030790|W1FEMC030791|W1FEMC030792|W1FEMC030793
WA1FEMC120031,សិទ្ធធ្នូ,siddh dhnū,,W1FEMC010372|W1FEMC010373|W1FEMC022086|W1FEMC030748|W1FEMC030749|W1FEMC030750|W1FEMC030751|W1FEMC030752|W1FEMC030753|W1FEMC030754|W1FEMC030755
WA1FEMC120032,សិរសា,sirasā,,W1FEMC011498|W1FEMC021845|W1FEMC022197|W1FEMC020141|W1FEMC020253|W1FEMC030759
WA1FEMC120033,ស្រទបចេក,sradap cek,,W1FEMC010062|W1FEMC011504|W1FEMC010967|W1FEMC020290|W1FEMC020306|W1FEMC020373|W1FEMC022389|W1FEMC020364|W1FEMC020822|W1FEMC030674|W1FEMC030675|W1FEMC030676|W1FEMC030677
WA1FEMC120034,ស្ដេចក្មេង,stec kmeṅ,,W1FEMC010860|W1FEMC011501|W1FEMC010969|W1FEMC020303|W1FEMC030848|W1FEMC030849|W1FEMC030850|W1FEMC030851|W1FEMC030852|W1FEMC030853|W1FEMC030864|W1FEMC030865
WA1FEMC120035,សុធនកុមារ,sudhan kumār,,W1FEMC010101|W1FEMC011459|W1FEMC022196|W1FEMC020071|W1FEMC022385|W1FEMC030781|W1FEMC030782|W1FEMC030783|W1FEMC030784|W1FEMC030785|W1FEMC030786|W1FEMC030787|W1FEMC030873
WA1FEMC120036,សុគន្ធថោង,sugandh thoṅ,,W1FEMC010928|W1FEMC011475|W1FEMC011480|W1FEMC020367|W1FEMC020886|W1FEMC022125|W1FEMC030803
WA1FEMC120037,សុរព្ភ,surabbh,,W1FEMC010847|W1FEMC011105|W1FEMC011106|W1FEMC011107|W1FEMC020194|W1FEMC020442|W1FEMC022245|W1FEMC020037|W1FEMC020441|W1FEMC020443|W1FEMC020475
WA1FEMC120038,សុរេន្រ្ទវតីសិរីវិជ័យ,surendr vatī sirī vijăy,,W1FEMC010102|W1FEMC010160|W1FEMC010161
WA1FEMC120039,សូវ៉ាត,sūv''āt,,W1FEMC010091|W1FEMC010162|W1FEMC010100|W1FEMC010357|W1FEMC022388|W1FEMC021851|W1FEMC020381|W1FEMC030722|W1FEMC030723
WA1FEMC120040,សុវណ្ណហង្ស,suvaṇṇ haṅs,,W1FEMC010165|W1FEMC010973|W1FEMC030720|W1FEMC030721
WA1FEMC120041,សុវណ្ណខ្យងស័ង្ខ,suvaṇṇ khyaṅ săṅkh,,W1FEMC010901|W1FEMC011499|W1FEMC011593|W1FEMC010314|W1FEMC010364|W1FEMC020328|W1FEMC020352|W1FEMC020370|W1FEMC020613|W1FEMC021841|W1FEMC021842|W1FEMC020038|W1FEMC030788|W1FEMC030794
WA1FEMC120042,សុវណ្ណផលា,suvaṇṇ phalā,,W1FEMC010082|W1FEMC022127|W1FEMC030758
WA1FEMC120043,សុវណ្ណសិរសា,suvaṇṇ sirasā,Labeled as III.1? But otherwise II.1,W1FEMC010832|W1FEMC020619|W1FEMC020620|W1FEMC030779|W1FEMC030780
WA1FEMC120044,ដាវរឿង,ṭāv rīöṅ,10 at British Library?,W1FEMC010393|W1FEMC020875|W1FEMC020305|W1FEMC020623|W1FEMC030821
WA1FEMC120045,វរនេត្រ​ វរនុជ,varanetr varanuj,,W1FEMC010139|W1FEMC010140|W1FEMC010141|W1FEMC010142|W1FEMC010143|W1FEMC010144|W1FEMC010145|W1FEMC010392|W1FEMC011195|W1FEMC011400|W1FEMC020368|W1FEMC021849|W1FEMC022193|W1FEMC030719|W1FEMC030871
WA1FEMC120046,វរវង្ស សូរ្យវង្ស,varavaṅ sūryavaṅs,,W1FEMC010360|W1FEMC010423|W1FEMC020326|W1FEMC021576|W1FEMC022195|W1FEMC020823|W1FEMC030805|W1FEMC030806|W1FEMC030807|W1FEMC030808|W1FEMC030809|W1FEMC030810|W1FEMC030811|W1FEMC030812|W1FEMC030813|W1FEMC030814
WA1FEMC120047,វិមានចន្ទ,vimān cand,,W1FEMC010370|W1FEMC010371|W1FEMC022387|W1FEMC020727|W1FEMC020759|W1FEMC021844|W1FEMC020622|W1FEMC020726|W1FEMC021577|W1FEMC030762|W1FEMC030763|W1FEMC030764|W1FEMC030765|W1FEMC030766|W1FEMC030767|W1FEMC030768|W1FEMC030769|W1FEMC030770
WA1FEMC120048,អនុរុទ្ធ,anuruddh,Correct genre?,W1FEMC020456
WA1FEMC120049,អសោកមហារាជ,asok mahā rāj,Correct genre?,W1FEMC021572
WA1FEMC120050,ពេជ្រមកុដ,bejr makuṭ,,W1FEMC020122|W1FEMC030735|W1FEMC030736|W1FEMC030737|W1FEMC030738
WA1FEMC120051,ពែងកែវមរកត,bèṅ kèv marakat,,W1FEMC020103
WA1FEMC120052,ភិនវង្ស,bhinavaṅs,,W1FEMC020018
WA1FEMC120053,ពិម្ពវង្ស,bimbavaṅs,Ratanabimbavaṁsa? Genre? Should be III.1 Pali-Khmer prose,W1FEMC020101
WA1FEMC120054,ពោធិវង្ស,bodhivaṅs,,W1FEMC022392|W1FEMC022393|W1FEMC030744
WA1FEMC120055,ព្រះធម្មបាលៈ,braḥ dhammapāla:,Genre?,W1FEMC022380|W1FEMC020091|W1FEMC030874
WA1FEMC120056,ព្រះកេតុមាលា,braḥ ketu mālā,,W1FEMC021566
WA1FEMC120057,ព្រះបាទស៊ីសៅ,braḥ pād sīsau,,W1FEMC020353|W1FEMC030726|W1FEMC030727
WA1FEMC120058,ព្រះសមុទ្រ,braḥ samudr,,W1FEMC020003|W1FEMC020027
WA1FEMC120059,ព្រះថោងនាងនាគ,braḥ thoṅ nāṅ nāg,,W1FEMC020380|W1FEMC030692|W1FEMC030693
WA1FEMC120060,ចន្ទកុមារ,cand kumār,,W1FEMC022327|W1FEMC030714|W1FEMC030715|W1FEMC030716|W1FEMC030717|W1FEMC030872
WA1FEMC120061,ចៅអណ្ដើក,cau aṇtök,Right genre? Not a fable?,W1FEMC020041
WA1FEMC120062,ចៅពង្សកេតុសុរិយវង្ស,cau baṅs ketu suriyavaṅs,,W1FEMC020107
WA1FEMC120063,ចៅចំហុយនំ,cau caṃhuy naṃ,,W1FEMC020053
WA1FEMC120064,ចៅទត្តកុមារ,cau datt kumār,,W1FEMC020051
WA1FEMC120065,ចៅមាស,cau mās,,W1FEMC022126
WA1FEMC120066,ចៅរាជកុល,cau rāj kul,,W1FEMC022391|W1FEMC030695|W1FEMC030696|W1FEMC030697|W1FEMC030698
WA1FEMC120067,ចៅសោម,cau som,,W1FEMC020060
WA1FEMC120068,ចិន្តកុមារ,cint kumār,Related to cand kumār?,W1FEMC021850
WA1FEMC120069,ធម្មជោត,dhamm jot,,W1FEMC020042|W1FEMC020524
WA1FEMC120070,ទុំទាវ,duṃ dāv,,W1FEMC022382
WA1FEMC120071,ឃុនឆាង ឃុនផែន,ghun chāṅ ghun phèn,,W1FEMC020625|W1FEMC030777|W1FEMC030778
WA1FEMC120072,ហានប៊ុន,hān pun,,W1FEMC022154
WA1FEMC120073,កុលិកបណ្ឌិត,kulik paṇḍit,,W1FEMC020235
WA1FEMC120074,កុមារាណ,kumārāṇ,,W1FEMC022136
WA1FEMC120075,ល្បើកអង្គរវត្ត,lpök aṅgar vatt,,W1FEMC020015
WA1FEMC120076,ល្បើកកាកី,lpök kākī,,W1FEMC022379|W1FEMC020376|W1FEMC020143|W1FEMC030703|W1FEMC030704|W1FEMC030705
WA1FEMC120077,នាងបដាចារ,nāṅ paṭācār,Genre?,W1FEMC022416
WA1FEMC120078,នាវ័ន,nāvăn,,W1FEMC020327|W1FEMC030815|W1FEMC030816|W1FEMC030817|W1FEMC030818|W1FEMC030819|W1FEMC030820|W1FEMC030867
WA1FEMC120079,និគ្រោធអម្រឹក,nigrodh amrịk,,W1FEMC020481
WA1FEMC120080,ផ្អូកផ្គរ,ph-ūk phgar,,W1FEMC021854
WA1FEMC120081,ផាត់សាមា,phāt' sāmā,,W1FEMC021570
WA1FEMC120082,ផ្ការាំទឹករាំ,phkā rāṃ dịk rāṃ,,W1FEMC022156|W1FEMC030797|W1FEMC030798|W1FEMC030799|W1FEMC030800|W1FEMC030801|W1FEMC030802
WA1FEMC120083,បុណ្ណា,puṇṇā,,W1FEMC020460|W1FEMC022381
WA1FEMC120084,សមុទ្ទឃោស,samuddaghos,,W1FEMC020142|W1FEMC020357
WA1FEMC120085,ស្គរមាស,sgar mās,,W1FEMC020040
WA1FEMC120086,សិង្ហនាទ,siṅhanād,,W1FEMC020006
WA1FEMC120087,ស្រីកុមារ,srī kumār,,W1FEMC022157|W1FEMC030756|W1FEMC030757
WA1FEMC120088,ស្តេចកំព្រា,stec kaṃbrā,,W1FEMC020480
WA1FEMC120089,ស្តេចកំប្រុក,stec kaṃpruk,Surin?,W1FEMC021852|W1FEMC021853
WA1FEMC120090,សុភោគ,subhog,Same or not?,W1FEMC022128|W1FEMC030728|W1FEMC030729
WA1FEMC120091,សុនន្ទជាតក,sunand jātak,Same or not?,W1FEMC022155|W1FEMC030868
WA1FEMC120092,សុវណ្ណវង្ស,suvaṇṇavaṅs,,W1FEMC021571|W1FEMC030742
WA1FEMC120093,តម្ពែកទាំង៤,tambèk daṃṅ 4,,W1FEMC020135
WA1FEMC120094,តារារត្នរឿងរង្សី,tārāratn rīöṅ raṅsī,,W1FEMC020100
WA1FEMC120095,តេជោដាំឌិន,tejo ṭāṃḍin,,W1FEMC022111
WA1FEMC120096,យីតោបួយ,yītopuoy,,W1FEMC022170
WA1FEMC120097,ដំរីស,ṭaṃrī sa,,W1FEMC030644
WA1FEMC120098,ព្រះធម្មិល្លៈ,braḥ dhammillà,,W1FEMC030645
WA1FEMC120099,មាយើង,mā yöṅ,,W1FEMC030663|W1FEMC030664|W1FEMC030665|W1FEMC030666|W1FEMC030667|W1FEMC030668
WA1FEMC120100,ចៅសម្មា,cau sammā,,W1FEMC030669
WA1FEMC120101,ឃោសបុត្ត,ghos putt,,W1FEMC030718
WA1FEMC120102,ឆទ្ទន្ត,chaddant,,W1FEMC030732|W1FEMC030733|W1FEMC030734
WA1FEMC120103,រតនាវង្ស,ratanāvaṅs,,W1FEMC030739|W1FEMC030740|W1FEMC030741
WA1FEMC120104,មាឃមាណព,māgh māṇab,,W1FEMC030771|W1FEMC030772
WA1FEMC120105,សោនន្ទ,sonand,From Pali paññāsajātak,W1FEMC030774
WA1FEMC120106,មិលិន្ទ,milind,Relation to milindappañhā?,W1FEMC030775
WA1FEMC120107,ជ័យសូរ្យវង្ស,jăy sūryavaṅs,Seems to be different,W1FEMC030804
WA1FEMC120108,ទេវ័ន្ត,devănt,,W1FEMC030827|W1FEMC030828
WA1FEMC120109,សុវណ្ណក្តាមស,suvaṇṇ ktām sa,,W1FEMC030831|W1FEMC030832|W1FEMC030833|W1FEMC030834|W1FEMC030835|W1FEMC030836|W1FEMC030837|W1FEMC030838|W1FEMC030839
WA1FEMC120110,ភួងមាល័យ,bhuoṅ mālăy,,W1FEMC030841|W1FEMC030842|W1FEMC030843
WA1FEMC120111,សុត្ថកុត្ថ ? សកុណណ្ឌ ?,,A problem!,W1FEMC030866
WA1FEMC140001,ព្រះរាជពង្សាវតារព្រះមហាក្សត្រ,braḥ rāj baṅsāvatār braḥ mahā ksatr,Different versions?,W1FEMC010526|W1FEMC020363|W1FEMC020072|W1FEMC020073|W1FEMC022401|W1FEMC022402
WA1FEMC140002,រាជក្រឹត្យក្រមពលទេព,rāj krịty kram bal deb,,W1FEMC010014|W1FEMC010863|W1FEMC022406
WA1FEMC140003,រាជក្រឹត្យក្រមទសភរិយា,rāj krịty kram das bhariyā,,W1FEMC010017|W1FEMC010020
WA1FEMC140004,រាជក្រឹត្យក្រមប្រដៅចៅក្រម,rāj krịty kram praṭau cau kram,,W1FEMC010015|W1FEMC010016
WA1FEMC140005,ពង្សាវតារព្រះពុទ្ធដ៏ជាអម្ចាស់,baṅsāvatār braḥ buddh ṭă jā amcās',,W1FEMC022172
WA1FEMC140006,ក្រុងកម្ពុជាធិបតី ព្រះរាជបវត្តិបុព្វចរិយា បុណ្យសម្ពោធ​ ព្រះរូបសម្ដច ព្រះមហាសង្ឃរាជា សង្ឃនាយកព្រះនាម(ទៀង),kruṅ kambujādhipatī braḥ rāj pavatti pubbacariyā puṇy sambodh braḥ rūp samtec braḥ mahā saṅgharājā saṅghanāyak braḥ nām (dīeṅ),,W1FEMC020098|W1FEMC021673
WA1FEMC140007,រឿងព្រះជេតពន,rīöṅ braḥ jetaban,,W1FEMC020860
WA1FEMC140008,ល្បើកព្រះរាជពង្សាវតារព្រះមហាក្សត្រ,lpök braḥ rāj baṅsāvatār braḥ mahāksatr,,W1FEMC020285
